"","SC01_day0_rep1","SC01_day0_rep2","SC01_day0_rep3","SC01_day3_rep1","SC01_day3_rep2","SC01_day3_rep3","SC01_day8_rep1","SC01_day8_rep2","SC01_day8_rep3","SC07_day0_rep1","SC07_day0_rep2","SC07_day0_rep3","SC07_day3_rep1","SC07_day3_rep2","SC07_day3_rep3","SC07_day8_rep1","SC07_day8_rep2","SC07_day8_rep3","SC10_day0_rep1","SC10_day0_rep2","SC10_day0_rep3","SC10_day3_rep1","SC10_day3_rep2","SC10_day3_rep3","SC10_day8_rep1","SC10_day8_rep2","SC10_day8_rep3"
"X.14160",16,18,36,30,20,17,29,33,28,14,10,8,22,16,30,14,20,21,29,17,18,27,21,25,15,32,29
"ILRUN.AS1",31,26,33,23,29,29,28,31,24,27,33,15,25,35,29,34,27,32,37,29,27,48,43,63,51,57,42
"X.14168",40,21,33,54,29,33,39,32,28,8,20,16,24,19,18,16,29,33,12,13,11,12,8,19,16,18,15
"TTC23L.AS1",12,12,15,29,23,30,39,40,24,28,32,49,60,59,51,32,60,61,31,40,42,57,58,63,109,83,84
"NUDT3",1831,1639,1645,1591,1455,1481,1205,1322,1061,1413,1510,1498,1374,1363,1261,1374,1737,1813,1425,1270,1007,1280,1236,1259,1410,1210,1273
"KMT2B",3535,3184,3159,2801,2653,2835,2366,2444,1951,3246,3836,3462,3461,3130,3250,3399,4220,4393,3168,2870,2379,2754,2924,3159,2943,2746,2864
"X.14176",103,90,98,94,143,113,124,105,75,118,173,122,167,135,157,112,201,225,105,93,131,191,170,153,109,123,96
"X.14178",160,102,114,59,82,83,59,61,41,80,101,70,67,60,60,47,73,57,77,78,79,71,66,58,61,44,38
"X.14181",16,25,23,31,17,33,36,47,31,19,16,22,28,26,24,24,25,26,28,14,17,29,13,30,30,22,32
"X.14184",40,25,37,36,27,44,30,41,32,10,10,22,21,14,9,13,28,15,12,8,11,14,21,12,9,22,25
"X.14189",21,13,17,14,18,18,30,20,30,27,19,15,21,20,24,26,25,19,14,21,27,28,22,14,11,25,24
"X.14193",56,55,36,56,47,47,50,80,50,22,30,21,50,33,54,47,71,70,28,17,24,73,53,55,58,56,68
"X.14195",29,34,20,39,36,26,31,26,17,12,21,17,18,12,31,20,23,47,8,14,8,18,21,21,12,12,17
"POM121C",8226,8711,7774,8784,8003,8478,7796,8143,6837,5749,6625,6240,6443,6636,5917,7207,9019,8626,5784,5039,4222,6423,6338,6829,6700,7019,6671
"X.14205",308,247,262,107,82,108,110,107,92,415,527,392,88,83,80,83,108,95,318,292,250,43,45,42,61,38,51
"LINC01145",195,227,126,136,102,112,120,96,121,76,108,104,64,60,47,66,129,96,122,106,85,73,76,65,101,116,115
"X.14214",12,12,12,11,31,19,11,8,12,18,12,10,14,9,10,10,23,20,22,14,17,52,30,30,20,34,26
"X.14220",33,30,21,16,30,31,25,36,33,21,22,21,15,12,20,17,20,24,38,26,43,26,30,29,22,21,38
"X.14223",59,58,56,49,48,40,48,37,44,40,39,36,53,54,39,65,59,57,63,49,54,42,48,52,59,60,55
"X.14224",129,108,122,51,41,46,57,72,54,94,138,96,57,47,52,66,72,56,92,100,96,83,69,78,129,113,114
"MRPL20.DT",229,210,174,160,151,163,174,198,162,113,123,101,99,121,116,143,192,226,144,135,139,106,111,117,113,132,121
"X.14228",21,21,16,19,18,34,32,20,21,35,65,22,31,43,32,11,29,27,29,30,21,23,24,23,32,26,23
"X.14231",20,29,40,21,12,12,16,15,20,25,48,35,32,23,41,24,21,28,24,13,27,44,19,19,17,9,23
"X.14234",32,22,31,20,23,32,22,36,22,20,34,22,22,16,18,19,17,15,37,28,46,26,21,20,15,24,24
"X.14243",14,17,18,20,18,42,33,33,27,21,56,55,40,47,47,16,29,36,23,42,14,38,55,55,46,39,44
"X.14244",56,30,32,21,24,27,18,34,14,23,29,28,19,16,27,18,33,32,19,21,19,17,21,30,22,18,23
"X.14251",41,19,33,44,25,42,56,39,43,22,25,7,31,35,41,30,34,34,24,7,10,59,59,86,53,76,47
"X.14254",36,44,42,41,37,36,32,34,15,71,114,82,62,64,72,50,81,73,83,83,94,60,71,53,77,59,68
"X.14256",10,14,16,15,13,24,22,24,25,29,36,27,22,27,54,21,16,27,11,18,29,31,18,35,23,28,19
"GTF2IP13",165,137,134,263,235,256,258,260,200,82,128,94,210,166,207,174,215,259,116,100,78,230,212,324,224,247,270
"X.14274",135,94,111,103,126,112,103,86,90,81,116,91,85,72,99,85,127,170,104,109,71,122,140,131,147,101,129
"X.14280",47,67,68,67,58,56,63,51,48,44,56,42,35,41,45,44,56,94,67,84,64,63,55,61,75,45,52
"ZNF595",261,213,254,249,278,277,237,213,198,281,315,238,227,194,250,258,277,252,241,260,237,379,258,267,280,168,217
"X.14283",62,40,45,87,77,103,111,109,95,43,42,38,61,36,51,36,90,55,57,52,66,103,93,97,77,71,108
"X.14291",169,147,128,104,126,106,100,104,76,78,94,89,53,71,78,57,141,154,120,115,66,93,100,98,101,112,103
"GTF2IP20",221,171,162,284,296,317,270,253,263,223,258,218,262,225,265,207,290,306,203,219,181,310,285,320,318,318,319
"X.14299",47,49,53,54,67,65,49,58,54,46,80,50,72,75,53,54,60,77,81,73,69,76,115,95,81,81,77
"POLR2J4.1",175,180,213,171,153,160,185,172,185,182,178,130,220,202,210,214,266,268,216,193,199,336,314,296,304,274,278
"X.14304",33,36,28,45,37,43,41,62,44,30,49,30,34,28,37,37,53,30,22,43,25,42,31,51,51,58,77
"X.14306",37,27,45,31,24,46,20,35,33,9,17,18,18,12,17,16,41,33,25,18,16,17,12,19,12,25,24
"HNRNPD.DT",15,18,19,16,13,10,17,19,9,18,8,9,19,6,11,31,28,14,10,12,12,14,19,9,14,16,14
"WASL.DT",235,212,172,207,203,250,206,251,218,287,339,249,250,222,242,207,313,243,403,336,344,387,348,356,355,350,359
"X.14314",75,47,39,38,45,47,51,43,44,21,40,47,17,23,28,32,31,19,22,19,12,43,37,35,37,46,46
"X.14315",83,51,67,81,78,91,70,78,94,43,48,49,45,45,54,54,57,54,34,32,27,54,34,40,68,66,53
"GAS6.DT",6,11,15,52,25,30,27,27,29,26,36,53,89,67,68,43,70,60,52,35,38,131,121,148,99,99,92
"X.14319",27,18,20,13,13,16,17,16,13,13,17,17,35,11,18,19,25,19,20,16,16,21,23,28,36,11,33
"HK2.DT",342,300,368,410,343,361,380,334,283,100,135,75,174,131,131,253,325,326,107,119,149,112,126,129,207,171,186
"SLC30A6.DT",12,10,20,22,17,10,20,7,17,16,15,23,11,14,21,15,21,28,21,13,11,17,10,21,8,11,7
"LINC02266",10,7,13,17,21,12,22,13,17,17,27,17,30,26,20,21,19,18,34,27,21,41,39,25,24,25,33
"X.14338",31,17,25,34,38,42,18,16,14,23,23,31,19,11,18,14,33,37,28,27,28,14,11,24,24,26,22
"STAG3L5P.PVRIG2P.PILRB",47,40,43,45,29,34,32,51,28,82,111,86,66,49,58,29,39,26,72,67,78,43,39,61,37,40,41
"WDR5B.DT",41,26,23,37,33,21,41,35,34,35,35,28,43,27,32,32,56,37,30,35,29,32,31,36,48,43,42
"X.14341",84,75,104,111,119,128,120,142,138,133,127,131,115,122,128,102,175,172,83,86,109,236,169,160,115,114,129
"X.14351",175,138,140,168,196,209,191,158,130,122,121,111,119,129,143,116,131,155,163,162,182,223,171,171,150,133,191
"X.14354",8,13,14,15,10,15,22,11,12,26,19,18,15,13,19,7,25,25,17,11,18,28,14,18,9,20,13
"X.14363",21,18,20,18,14,21,24,20,20,30,21,13,6,10,12,16,13,33,12,16,13,15,21,20,14,20,10
"X.14365",32,23,28,18,25,26,15,25,14,21,19,24,26,27,28,23,36,30,20,31,18,23,18,30,23,24,24
"X.14369",61,52,76,79,73,65,66,64,64,25,45,30,84,57,60,48,72,81,36,37,41,59,69,68,76,46,49
"X.14385",65,33,30,51,34,33,48,37,53,28,55,34,34,24,41,42,65,63,29,21,28,24,52,31,26,34,31
"SUV39H2.DT",28,18,25,20,21,12,14,22,10,21,26,20,19,17,16,21,22,28,21,21,21,26,28,19,26,23,41
"X.14396",15,6,18,15,16,17,28,31,16,28,32,18,17,12,16,6,23,17,25,18,21,34,17,23,15,21,14
"X.14397",95,67,113,64,73,72,67,73,72,49,34,52,36,27,26,49,67,64,40,37,40,34,43,39,33,45,37
"DCP1A",1316,1082,1197,1172,1127,1142,1119,1066,911,1325,1518,1263,1307,1198,1197,1308,1691,1698,1219,1233,1026,1109,1139,1124,1134,1146,1151
"CHASERR",467,375,431,453,346,387,369,417,329,414,486,438,597,571,517,484,677,633,424,322,368,554,553,448,369,365,344
"MIOS.DT",30,22,21,18,27,24,15,9,14,16,28,11,28,24,12,12,17,22,19,22,11,14,23,24,17,14,16
"ATP6V1FNB",195,171,205,248,190,255,255,284,259,239,319,275,350,275,290,221,275,344,98,133,112,159,187,206,293,258,267
"TBC1D8.AS1",10,6,15,15,9,8,15,21,22,16,20,27,29,21,32,16,30,41,23,16,14,43,35,29,18,28,28
"X.14410",29,18,22,35,52,56,35,40,18,36,35,46,28,18,31,46,36,48,37,28,19,27,37,25,17,32,38
"X.14419",52,35,27,38,46,37,25,39,32,10,35,25,36,27,37,40,58,84,18,24,24,28,34,17,25,33,21
"TRIM8.DT",29,34,21,31,17,26,18,41,26,35,15,39,32,27,30,26,25,28,37,38,33,29,20,26,30,23,36
"X.14427",73,65,47,56,66,75,68,61,71,37,55,41,28,23,38,45,44,39,46,33,34,41,41,38,33,43,37
"X.14442",75,60,69,68,66,68,73,66,61,26,34,26,40,22,34,31,56,41,37,52,67,39,46,52,45,23,48
"C2orf49.DT",146,122,121,160,181,160,176,188,158,134,192,117,135,121,168,158,277,308,115,95,115,149,142,147,148,151,150
"CSGALNACT2.DT",11,22,23,25,34,11,17,19,10,8,18,12,8,9,7,21,14,15,19,12,29,17,17,9,15,11,21
"X.14460",217,149,219,149,134,138,94,79,55,97,122,80,73,54,65,72,89,128,91,99,82,63,61,68,61,67,57
"X.14461",372,313,322,322,313,304,377,361,269,285,354,270,394,362,374,295,371,452,216,220,187,320,249,304,326,255,273
"FAM106A",189,158,135,170,188,192,179,178,147,98,122,97,120,115,135,123,153,152,111,101,54,122,91,118,136,118,108
"LINC02035",180,140,173,178,116,160,127,96,90,184,254,198,158,141,176,111,156,183,213,190,170,145,105,177,136,116,111
"X.14468",45,36,36,36,44,56,32,20,28,17,14,27,33,21,16,24,51,53,17,19,7,21,15,21,22,16,13
"X.14473",139,103,100,72,53,64,68,39,43,31,35,26,23,33,43,30,60,57,55,64,39,41,44,40,42,36,45
"X.14478",17,14,13,15,22,20,15,17,18,8,23,14,14,19,15,19,27,21,10,16,13,16,21,21,10,23,16
"X.14479",41,15,13,31,37,32,33,40,16,17,28,26,21,21,20,28,34,49,19,46,32,19,26,17,26,29,41
"GRIN2B",49,44,39,61,70,49,53,73,71,217,233,195,152,100,142,116,164,179,263,245,177,149,131,191,148,125,147
"INSIG1.DT",129,134,125,130,109,107,97,116,92,60,71,57,67,51,76,72,89,88,115,124,147,97,88,105,109,113,110
"NBPF26",166,124,189,114,152,142,146,138,118,122,191,142,140,137,121,111,141,151,139,147,165,138,122,295,114,119,108
"X.14508",44,25,36,33,29,30,29,33,33,22,24,14,26,25,20,35,22,35,37,26,25,16,29,25,26,29,30
"LINC02604",359,317,348,426,430,436,451,460,378,357,469,357,402,388,354,319,432,451,323,271,251,329,309,361,376,329,370
"X.14512",37,26,41,59,32,33,8,20,19,45,43,39,39,48,36,16,27,25,65,75,58,45,61,55,49,84,40
"LINC00653",48,27,47,84,48,66,87,69,46,12,25,14,41,36,36,33,53,45,30,23,28,34,35,27,36,36,50
"X.14514",227,206,163,189,180,206,244,196,197,240,287,240,206,149,200,122,183,206,216,227,152,212,182,216,221,178,184
"X.14516",28,32,24,23,25,29,26,30,13,25,26,18,19,30,22,23,30,36,11,12,11,14,21,18,16,10,10
"X.14520",39,29,28,28,16,21,14,18,18,29,30,21,23,26,36,40,31,38,34,31,35,37,27,43,24,23,35
"SNURF",26,20,8,33,28,27,31,29,19,11,23,14,17,23,17,21,20,21,23,25,17,32,30,25,25,24,21
"X.14540",225,194,178,135,155,172,116,146,128,67,74,49,94,70,81,88,123,144,89,54,56,84,67,47,50,65,49
"X.14553",220,169,219,154,136,146,178,163,177,103,120,130,180,121,157,143,176,173,64,68,70,119,104,107,112,96,100
"X.14557",65,34,44,36,43,55,33,27,31,30,64,35,31,21,45,21,29,33,58,50,59,48,32,49,40,30,39
"RAB33B.AS1",48,44,50,49,43,41,54,39,24,58,72,28,34,38,45,44,88,50,30,45,38,68,37,61,49,53,46
"X.14561",26,21,30,25,34,39,30,23,29,21,26,27,27,24,34,25,24,16,25,42,29,58,57,49,63,51,49
"X.14571",372,304,317,502,463,485,514,564,437,238,284,231,444,453,464,355,404,391,331,277,345,589,571,609,600,517,614
"X.14572",13,11,7,11,16,15,19,22,15,13,6,16,18,15,19,8,26,28,17,8,8,19,10,25,10,15,21
"ZBTB8B",111,79,81,67,53,95,72,81,42,324,369,330,149,132,136,117,141,123,157,199,170,145,132,159,51,73,83
"X.14575",38,29,44,25,55,33,28,23,16,26,50,17,24,16,30,22,55,46,35,19,36,33,23,28,38,35,34
"X.14580",87,79,68,61,80,96,80,99,62,40,72,62,42,41,49,49,73,107,69,50,63,49,49,51,44,47,53
"X.14581",76,73,70,56,46,57,54,50,46,47,38,51,39,43,45,56,54,90,90,89,90,102,119,63,89,87,70
"DGCR11",51,68,39,40,43,37,46,66,25,70,48,68,38,52,39,46,40,37,130,101,91,92,90,73,59,83,71
"X.14590",147,139,142,127,151,140,89,132,113,104,124,125,103,114,103,110,160,172,180,155,178,140,136,188,161,137,141
"X.14593",46,38,23,46,38,35,40,29,37,29,67,32,55,54,36,36,55,73,30,27,31,53,45,67,61,61,62
"X.14594",113,99,107,42,51,49,71,43,39,118,126,128,60,51,47,63,73,53,111,80,115,60,46,56,65,61,49
"X.14596",354,308,328,270,361,332,392,354,306,261,365,257,320,289,330,317,530,518,277,318,270,366,283,324,335,351,346
"MICE",556,437,462,1152,1104,1236,1417,1228,1179,99,162,109,177,173,229,154,212,229,405,412,358,711,645,639,1076,955,956
"X.14602",27,9,16,31,32,42,14,32,19,20,34,18,30,26,33,29,26,25,16,19,22,37,29,33,32,21,24
"PAXIP1.DT",635,585,556,466,446,487,410,467,442,799,885,769,568,562,588,572,745,883,952,865,922,643,573,616,649,612,633
"X.14617",113,90,84,71,108,117,115,103,116,64,84,72,72,62,128,112,178,152,38,44,54,98,109,101,80,93,82
"X.14618",19,11,11,20,15,24,16,10,12,7,17,9,16,21,20,19,27,47,7,17,16,21,15,13,14,17,14
"X.14622",56,39,40,54,46,31,39,45,30,32,59,42,20,33,20,23,27,32,77,88,85,35,40,48,69,43,75
"X.14623",663,524,615,738,631,664,604,639,516,699,750,705,608,498,450,550,696,681,1031,913,988,775,687,638,722,808,818
"X.14624",16,19,13,10,21,23,14,10,12,16,20,19,19,9,16,13,16,22,17,17,22,19,21,23,28,23,20
"X.14634",11,11,23,14,17,20,14,18,17,23,24,21,43,39,34,16,20,23,24,10,10,32,46,27,20,24,22
"X.14646",74,62,73,74,73,84,93,90,80,35,73,56,39,53,78,57,67,89,50,41,33,58,72,62,66,44,45
"X.14652",7,18,21,14,10,19,24,20,11,26,33,18,9,13,23,20,22,18,42,27,26,42,25,42,64,43,33
"X.14663",61,33,41,43,29,52,37,53,34,31,42,46,11,23,25,38,35,58,36,37,22,19,31,20,28,19,23
"CWC25",974,786,918,854,827,894,790,753,721,887,1098,977,929,942,1082,1019,1362,1434,760,683,701,1042,1007,1010,877,932,931
"X.14690",78,67,57,88,67,79,74,72,64,34,56,41,61,51,40,50,86,81,56,30,59,40,36,55,63,68,77
"X.14695",47,39,31,40,42,43,41,39,32,26,29,11,30,22,34,28,24,39,22,27,29,32,35,32,47,70,61
"X.14705",118,126,100,52,62,64,62,72,56,66,90,84,59,69,61,58,82,111,61,72,43,46,55,67,56,70,84
"EPOP",365,325,387,335,292,278,225,282,256,240,283,314,226,210,218,355,451,414,385,301,362,216,256,220,322,303,287
"ZNHIT3",744,574,652,668,561,591,547,580,482,862,991,855,679,837,798,792,1017,1034,701,603,709,771,748,662,654,685,688
"X.14711",64,65,59,104,57,68,93,69,79,34,48,49,81,62,53,61,58,80,65,61,41,70,61,75,105,101,99
"X.14721",39,42,33,50,43,55,40,46,35,97,81,99,125,85,69,65,73,82,108,78,50,89,93,76,60,65,56
"X.14730",36,26,28,21,15,19,12,25,14,35,30,25,14,6,12,13,11,26,43,19,25,23,13,12,16,14,21
"X.14737",28,27,35,48,35,45,35,40,28,37,32,33,32,45,30,28,48,44,40,45,22,44,50,66,91,50,53
"SUGT1.DT",75,78,65,56,58,74,47,54,57,48,61,41,31,32,33,73,68,73,57,45,55,43,43,38,46,37,50
"X.14760",238,231,207,188,213,204,189,168,161,187,282,204,161,177,172,223,334,347,174,158,207,204,161,192,155,150,154
"CYFIP1",6009,5259,5697,5129,4629,4786,3955,4271,3365,5572,6486,5910,4555,4374,4227,5106,5744,6044,5554,5403,4979,4671,4352,4650,4962,4735,5091
"X.14768",23,18,30,73,71,48,68,35,33,40,46,40,46,37,40,29,31,59,43,40,18,62,53,59,39,39,45
"USP27X",603,519,528,635,564,576,606,569,525,528,610,611,536,504,503,551,574,656,739,706,678,711,685,684,731,652,654
"TAF9",2508,2143,2318,2412,2455,2396,2134,2181,1710,2100,2372,1972,2154,2054,2038,1963,2448,2426,3083,2782,2825,3003,2873,2666,2406,2340,2409
"X.14811",24,26,31,24,24,19,20,21,21,21,41,38,47,26,20,21,43,39,30,25,24,57,40,53,31,28,29
"X.14812",74,66,65,40,46,29,38,46,33,27,38,36,25,29,26,31,33,31,42,37,33,35,39,13,30,34,24
"NOL12",227,259,224,196,196,240,174,160,162,117,180,118,110,116,140,167,163,201,167,149,169,170,158,139,155,137,140
"RN7SL2",18,19,25,19,71,77,54,82,7,36,23,10,22,115,132,6,19,10,20,12,30,256,110,49,30,28,13
"LINC01138",182,137,157,125,105,104,141,101,81,120,178,109,72,84,85,103,137,118,136,175,156,96,83,97,135,87,111
"FAM27E3",58,43,47,40,29,45,47,47,19,21,55,28,13,34,44,46,57,47,37,29,32,36,33,33,44,47,45
"CASTOR2",157,154,135,147,129,143,107,126,105,125,148,157,117,145,99,107,112,140,148,134,120,93,111,147,122,98,114
"NATD1",872,810,861,904,794,839,733,731,666,827,975,969,890,823,751,698,760,816,1049,956,896,964,1024,1114,937,978,987
"SOCS7",1722,1523,1610,1603,1396,1542,1433,1415,1169,1719,1875,1778,1884,1891,1877,2090,2610,2703,1689,1533,1352,1732,1655,1514,1884,1788,1778
"X.14918",26,22,24,27,42,30,21,41,33,21,16,10,30,22,30,16,37,27,27,33,25,36,28,26,42,33,35
"X.14932",28,10,15,29,39,38,23,30,36,26,17,9,17,10,25,15,60,19,27,19,9,14,22,17,21,11,14
"X.14934",33,25,36,29,22,20,27,26,30,31,23,35,21,21,26,18,28,29,32,12,20,31,20,26,24,18,31
"X.14935",148,122,119,134,93,109,107,116,72,109,141,146,115,113,122,107,145,118,122,104,100,103,92,139,109,109,102
"GAGE13",60,56,56,144,103,158,100,161,165,458,588,438,581,602,510,552,900,739,221,187,157,605,483,416,491,495,519
"CBSL",45,66,24,103,102,103,92,95,77,69,29,35,127,105,91,134,201,206,49,56,45,199,130,142,275,102,112
"ZNF658",117,90,84,157,140,132,97,104,77,142,187,116,136,128,130,94,149,141,91,106,98,168,123,168,137,134,130
"X.14968",55,37,39,33,27,20,26,28,23,38,29,18,18,24,18,25,55,43,18,22,29,20,16,23,27,31,17
"X.14988",143,127,110,27,32,31,30,20,19,93,118,91,43,33,32,15,29,29,262,220,226,40,24,22,16,20,23
"X.14992",144,98,82,86,107,84,100,104,95,42,80,49,77,58,73,64,124,147,60,54,65,83,73,88,91,118,103
"X.14993",12,23,15,10,11,15,11,10,16,23,23,14,21,9,19,15,11,19,30,27,32,17,21,27,34,19,14
"X.15007",43,35,37,42,39,62,47,33,56,34,45,36,29,41,44,44,54,55,27,31,41,46,40,39,41,33,46
"X.15010",83,50,60,74,79,61,75,71,80,85,113,88,115,85,90,79,87,113,100,95,62,122,100,127,86,79,86
"NPEPPSP1",161,258,91,79,107,108,113,100,108,110,189,109,163,164,160,102,221,170,224,151,119,136,147,166,100,152,115
"RCC1L",5859,5365,5660,5252,4718,4775,3959,4574,3584,5482,6175,5541,4950,4660,4288,4314,4902,4909,5073,4437,4963,4531,4386,4745,3907,3832,3709
"X.15041",39,32,32,45,42,23,37,34,36,37,33,34,35,29,34,32,47,51,24,30,39,42,40,32,36,19,32
"PI4KAP1",438,369,357,447,371,424,345,359,331,307,441,258,331,291,346,384,525,526,286,272,348,369,333,321,357,352,336
"PCCA.DT",636,579,619,733,726,756,637,661,526,851,998,859,1149,1053,1093,1107,1385,1350,1073,1030,1096,985,999,1067,1033,878,960
"X.15061",81,124,68,44,43,66,70,45,64,52,79,62,50,62,64,44,108,91,47,40,39,59,82,45,62,82,45
"X.15093",400,336,357,403,326,321,385,381,345,337,458,353,390,385,378,450,524,524,335,357,312,327,351,358,476,420,447
"H3C6",550,454,495,303,316,338,320,380,263,407,508,453,249,269,249,117,184,146,538,485,489,320,301,282,354,332,397
"LINC01297",56,47,58,39,50,49,70,65,57,33,74,51,55,57,67,51,103,67,49,35,28,48,65,52,66,57,52
"X.15133",97,122,113,104,79,85,84,81,84,84,98,72,101,92,88,123,131,150,101,80,110,130,122,114,127,123,93
"ZKSCAN2.DT",155,125,107,93,123,99,113,114,106,82,105,82,108,107,100,105,154,158,75,92,66,110,130,95,92,100,92
"X.15179",43,23,25,11,22,21,16,27,16,45,59,47,31,23,23,24,45,36,18,15,15,26,29,15,9,10,12
"X.15183",39,29,38,24,21,33,10,17,17,25,37,16,15,21,24,16,16,21,38,30,51,22,22,33,31,6,24
"ZNF280B",473,401,422,528,499,507,435,515,426,491,575,434,461,395,439,347,424,481,524,521,456,573,546,593,493,465,503
"X.15201",51,36,40,78,60,75,64,64,53,35,47,25,71,56,57,77,113,114,49,55,57,97,97,93,52,45,76
"MLLT6",3962,3468,3781,2912,2813,3098,2283,2406,1929,3491,4195,3512,3210,2910,3142,3819,4670,5010,3720,3528,3203,3186,3073,3244,3572,3356,3495
"PPP4R3B",3339,2617,2752,3062,2927,3081,2957,3021,2531,3512,4309,3594,3595,3699,3318,3013,4431,4499,3737,3557,3350,3752,3395,3344,3191,3133,3461
"SYNRG",1719,1568,1678,1863,1732,1805,1735,1908,1502,2117,2417,2136,1995,2022,1901,1548,2089,1976,2232,1880,1829,2512,2227,2221,1952,2069,2182
"NUDT18",184,157,184,166,162,182,85,104,56,216,241,201,165,124,167,114,147,115,193,148,149,124,112,153,131,106,118
"ZNF2",210,226,246,285,249,257,253,256,202,258,247,226,282,237,224,224,295,303,193,200,179,208,232,254,284,208,249
"GAGE2E",32,22,45,118,104,108,111,118,112,125,158,133,277,289,290,220,300,280,142,128,152,350,367,341,367,359,380
"PDE4DIPP2",89,121,103,127,128,122,146,171,151,78,116,85,161,160,154,96,132,94,172,173,107,370,378,360,284,294,222
"X.15249",59,66,109,79,108,92,87,93,74,79,61,61,74,102,107,71,145,181,76,66,51,158,136,126,136,139,144
"LENG9",439,424,474,220,230,255,144,141,104,282,303,387,131,139,131,112,132,128,512,436,450,167,160,172,261,218,229
"X.15264",9,16,18,33,16,19,15,13,28,61,104,60,79,45,76,37,40,74,50,45,53,59,56,62,52,49,36
"PRAG1",611,515,581,294,233,288,259,270,230,479,558,506,229,211,218,236,315,346,670,672,627,183,205,242,211,228,269
"X.15324",391,332,393,399,353,374,322,336,266,204,316,245,253,258,257,296,334,363,229,227,234,233,253,256,240,219,273
"X.15338",88,87,88,93,73,77,97,87,78,80,88,87,104,111,95,92,131,122,97,96,66,167,123,115,126,87,120
"X.15346",41,45,28,46,27,25,20,38,30,18,20,29,30,25,21,20,44,68,23,15,43,26,31,32,36,38,33
"X.15349",426,848,412,315,496,314,323,365,338,236,310,242,225,356,439,306,789,516,279,285,234,238,236,214,303,493,280
"X.15371",24,16,24,59,37,42,60,89,52,35,57,28,86,59,54,64,77,71,59,36,50,106,123,94,119,114,125
"X.15386",31,24,29,29,42,31,38,24,23,10,11,31,24,15,19,16,29,46,12,17,18,39,22,31,26,29,22
"XKR5",56,60,52,48,38,47,48,41,21,32,36,32,69,50,51,66,110,94,56,44,40,72,54,92,63,53,65
"AATF",2345,2060,2193,2247,2195,2223,1862,1956,1738,2484,2848,2464,2586,2576,2304,2807,3397,3284,2810,2451,2736,2441,2259,2102,2196,2097,2182
"ZNF516.DT",18,20,15,12,7,6,14,7,14,18,35,23,17,33,21,19,27,29,51,35,53,31,12,26,30,29,18
"X.15443",43,30,24,49,37,58,51,47,43,41,39,42,37,35,54,33,51,66,27,34,35,51,38,46,33,36,30
"X.15444",28,37,20,25,20,32,30,21,21,42,38,39,22,21,27,27,32,38,105,104,112,39,41,68,26,41,41
"X.15455",51,40,39,32,34,25,41,28,30,35,29,56,46,54,48,45,46,80,19,24,27,38,37,31,52,35,34
"ARHGAP23",19,26,18,31,16,30,47,41,45,119,139,125,112,82,79,103,115,120,264,240,210,341,345,399,264,258,249
"TUBGCP5",912,835,828,866,853,847,746,796,628,769,966,820,868,864,786,869,1121,1194,847,795,784,928,1025,933,834,797,771
"X.15469",29,25,19,16,17,14,29,28,26,22,32,21,29,17,13,17,27,26,30,22,19,34,33,51,38,31,22
"X.15475",31,17,21,21,25,21,18,34,28,51,84,48,30,32,27,19,34,24,111,72,97,60,39,37,64,45,43
"IKBKGP1",185,340,61,83,200,175,107,74,124,191,57,61,35,156,65,151,231,93,41,40,126,40,57,53,74,177,309
"X.15481",21,11,17,15,14,15,20,16,19,7,19,14,28,15,12,18,22,30,16,6,16,10,11,18,26,17,29
"U2AF1L5",19,14,364,226,17,19,22,20,12,142,69,91,20,97,85,27,153,22,243,80,20,134,34,9,93,10,20
"X.15509",78,68,77,51,42,44,49,53,36,44,73,44,87,51,37,61,74,77,52,58,50,52,41,68,68,76,74
"SIK1B",73,49,36,55,62,75,75,68,87,36,49,49,34,41,43,42,75,71,31,22,32,32,32,39,39,40,42
"DUSP14",2178,1866,2149,1518,1325,1426,1180,1178,1042,1736,1852,1680,1091,1020,948,962,1221,1208,2017,1853,2021,1130,1131,986,1280,1245,1273
"UHRF1",1738,1468,1579,1712,1437,1524,1048,1128,921,1187,1433,1230,2207,2050,2030,2667,3229,3346,1138,1036,940,1683,1710,1732,1445,1233,1263
"ORAI1",1766,1661,1742,1326,1168,1224,928,1085,825,1623,1732,1768,1174,1249,1071,1256,1257,1296,1860,1534,1620,1177,1243,1353,1117,1101,1196
"WHAMMP3",45,34,31,38,24,36,19,35,25,41,42,50,61,51,41,40,60,75,70,36,51,77,40,48,44,41,39
"H4C9",703,645,678,739,714,766,660,737,557,825,1016,951,736,759,767,453,473,533,828,740,733,706,690,729,680,735,653
"ANKRD20A3P",97,115,45,44,34,50,45,21,27,25,68,48,22,38,25,37,100,77,46,57,22,19,50,58,67,44,26
"TADA2A",560,401,473,532,494,501,482,470,405,470,510,425,613,589,527,602,801,835,520,451,522,602,511,537,524,509,488
"X.15595",53,53,52,41,36,35,59,43,32,35,36,28,30,39,46,39,69,65,38,20,27,58,42,44,50,34,42
"X.15598",49,45,49,64,65,46,60,75,53,50,64,55,66,82,69,72,83,115,57,27,44,92,89,41,75,29,49
"FRG1HP",347,297,320,287,329,339,282,296,274,355,478,418,305,299,300,286,463,490,473,440,430,384,386,370,319,408,351
"PIP4K2B",3569,3285,3485,3406,2934,3281,2710,2765,2368,3089,3489,3084,2867,2905,2714,3275,3782,4006,2958,2831,2703,2597,2541,2460,2754,2622,2870
